unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,status,resolution_action_updated_date,community_board,police_precinct,borough,open_data_channel_type,latitude,longitude
61707936,2024-07-06T00:04:14.000,2024-07-06T00:23:30.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11691,Closed,2024-07-06T00:23:34.000,14 QUEENS,Precinct 101,QUEENS,ONLINE,40.594667959370874,-73.77813154896162
61707937,2024-07-05T23:58:32.000,2024-07-06T00:15:40.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11206,Closed,2024-07-06T00:15:44.000,03 BROOKLYN,Precinct 79,BROOKLYN,ONLINE,40.69339939735633,-73.94685697500171
61707938,2024-07-05T22:01:11.000,2024-07-05T22:16:57.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10456,Closed,2024-07-05T22:17:01.000,03 BRONX,Precinct 42,BRONX,ONLINE,40.83694066292417,-73.90374441298103
61707939,2024-07-05T09:55:16.000,2024-07-05T11:07:43.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10456,Closed,2024-07-05T11:07:45.000,03 BRONX,Precinct 42,BRONX,ONLINE,40.83694066292417,-73.90374441298103
61707940,2024-07-05T21:11:27.000,2024-07-05T21:40:56.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10009,Closed,2024-07-05T21:41:00.000,03 MANHATTAN,Precinct 9,MANHATTAN,ONLINE,40.72663603611132,-73.98494786828175
61707941,2024-07-05T22:31:35.000,2024-07-05T22:51:23.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11694,Closed,2024-07-05T22:51:26.000,14 QUEENS,Precinct 100,QUEENS,ONLINE,40.58129364480673,-73.84799895297304
61707942,2024-07-05T23:51:56.000,2024-07-06T00:03:08.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11434,Closed,2024-07-06T00:03:13.000,12 QUEENS,Precinct 113,QUEENS,ONLINE,40.68072583867641,-73.7915097787198
61707943,2024-07-05T18:00:55.000,2024-07-05T18:43:01.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11207,Closed,2024-07-05T18:43:05.000,05 BROOKLYN,Precinct 75,BROOKLYN,ONLINE,40.6599977272317,-73.88305879715935
61707944,2024-07-05T18:32:21.000,2024-07-05T19:02:28.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11356,Closed,2024-07-05T19:02:31.000,07 QUEENS,Precinct 109,QUEENS,ONLINE,40.78431122866285,-73.8568086004188
61707945,2024-07-05T03:47:10.000,2024-07-05T04:14:00.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10468,Closed,2024-07-05T04:14:03.000,08 BRONX,Precinct 50,BRONX,ONLINE,40.87039506149777,-73.9027920623235
61707946,2024-07-06T00:26:50.000,2024-07-06T00:48:38.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11368,Closed,2024-07-06T00:48:40.000,03 QUEENS,Precinct 115,QUEENS,ONLINE,40.75521826999254,-73.86707143439571
61707947,2024-07-05T23:11:04.000,2024-07-05T23:35:13.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11368,Closed,2024-07-05T23:35:17.000,03 QUEENS,Precinct 115,QUEENS,ONLINE,40.75521824499963,-73.86704977777116
61707948,2024-07-05T03:19:21.000,2024-07-05T03:30:11.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11218,Closed,2024-07-05T03:30:14.000,12 BROOKLYN,Precinct 66,BROOKLYN,ONLINE,40.645319048988874,-73.982141071575
61707949,2024-07-05T02:45:39.000,2024-07-05T03:35:26.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10474,Closed,2024-07-05T03:35:30.000,02 BRONX,Precinct 41,BRONX,ONLINE,40.817860073844834,-73.88639424247421
61707950,2024-07-05T02:07:01.000,2024-07-05T02:16:42.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11411,Closed,2024-07-05T02:16:48.000,13 QUEENS,Precinct 105,QUEENS,ONLINE,40.69414141013169,-73.73862693913081
61707951,2024-07-05T22:36:47.000,2024-07-05T22:56:06.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11225,Closed,2024-07-05T22:56:09.000,09 BROOKLYN,Precinct 71,BROOKLYN,ONLINE,40.65884427164864,-73.95042025028128
61707952,2024-07-05T02:36:54.000,2024-07-05T03:27:47.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11419,Closed,2024-07-05T03:27:54.000,10 QUEENS,Precinct 106,QUEENS,ONLINE,40.68530774133439,-73.83234404004399
61707953,2024-07-05T14:18:28.000,2024-07-05T14:52:11.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11226,Closed,2024-07-05T14:52:14.000,14 BROOKLYN,Precinct 70,BROOKLYN,MOBILE,40.64572176581079,-73.95807306439274
61707954,2024-07-05T22:05:12.000,2024-07-06T00:10:02.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10467,Closed,2024-07-06T00:10:05.000,07 BRONX,Precinct 52,BRONX,ONLINE,40.877016358193174,-73.87537267430177
61707955,2024-07-05T17:19:17.000,2024-07-05T19:08:50.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10454,Closed,2024-07-05T19:08:55.000,01 BRONX,Precinct 40,BRONX,ONLINE,40.81164261343671,-73.92607737098668
61707956,2024-07-05T23:58:03.000,2024-07-06T00:02:27.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11434,Closed,2024-07-06T00:02:33.000,12 QUEENS,Precinct 113,QUEENS,ONLINE,40.68072583867641,-73.7915097787198
61707957,2024-07-05T23:25:48.000,2024-07-05T23:34:45.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11370,Closed,2024-07-05T23:34:49.000,03 QUEENS,Precinct 115,QUEENS,ONLINE,40.760588261294984,-73.88344891992752
61707958,2024-07-05T23:58:44.000,2024-07-06T00:10:44.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11436,Closed,2024-07-06T00:10:48.000,12 QUEENS,Precinct 113,QUEENS,ONLINE,40.678853685714216,-73.79910482665204
61707959,2024-07-05T23:09:55.000,2024-07-05T23:43:52.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11223,Closed,2024-07-05T23:43:55.000,11 BROOKLYN,Precinct 62,BROOKLYN,MOBILE,40.60632266148869,-73.9758310607478
61707960,2024-07-05T22:06:24.000,2024-07-05T22:30:46.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,Closed,2024-07-05T22:30:55.000,04 BROOKLYN,Precinct 83,BROOKLYN,MOBILE,40.69845579460743,-73.91559653907679
61707961,2024-07-05T21:59:13.000,2024-07-05T22:54:50.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,Closed,2024-07-05T22:54:53.000,04 BROOKLYN,Precinct 83,BROOKLYN,MOBILE,40.69155799418638,-73.90479449093296
61707962,2024-07-05T20:41:38.000,2024-07-05T21:04:06.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,Closed,2024-07-05T21:04:10.000,11 MANHATTAN,Precinct 25,MANHATTAN,MOBILE,40.79839589431054,-73.93899698471772
61707963,2024-07-05T02:12:16.000,2024-07-05T02:59:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10462,Closed,2024-07-05T02:59:17.000,09 BRONX,Precinct 43,BRONX,MOBILE,40.83441920130751,-73.85700792557572
61707964,2024-07-05T02:10:26.000,2024-07-05T02:23:50.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,Closed,2024-07-05T02:23:53.000,04 BRONX,Precinct 44,BRONX,MOBILE,40.829198978494375,-73.919582552466
61707965,2024-07-05T01:54:53.000,2024-07-05T02:38:33.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,Closed,2024-07-05T02:38:37.000,12 MANHATTAN,Precinct 33,MANHATTAN,MOBILE,40.840806340276764,-73.93722694775701
61707966,2024-07-06T00:05:34.000,2024-07-06T00:24:14.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,Closed,2024-07-06T00:24:18.000,11 MANHATTAN,Precinct 23,MANHATTAN,MOBILE,40.794353751732444,-73.93550469439667
61707967,2024-07-05T02:16:05.000,2024-07-05T03:47:07.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,Closed,2024-07-05T03:47:10.000,12 MANHATTAN,Precinct 33,MANHATTAN,MOBILE,40.84389946739662,-73.93693488862566
61707968,2024-07-05T02:15:17.000,2024-07-05T02:41:01.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,Closed,2024-07-05T02:41:04.000,12 MANHATTAN,Precinct 33,MANHATTAN,PHONE,40.836740130561076,-73.9454776247172
61707969,2024-07-05T23:52:33.000,2024-07-06T00:38:34.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11373,Closed,2024-07-06T00:38:38.000,04 QUEENS,Precinct 110,QUEENS,MOBILE,40.73376159843709,-73.88673608102957
61707970,2024-07-05T22:38:36.000,2024-07-05T22:54:11.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11694,Closed,2024-07-05T22:54:13.000,14 QUEENS,Precinct 100,QUEENS,MOBILE,40.57486993718896,-73.84529939654998
61707971,2024-07-05T23:35:58.000,2024-07-05T23:43:30.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,Closed,2024-07-05T23:43:33.000,11 MANHATTAN,Precinct 23,MANHATTAN,MOBILE,40.79451075869228,-73.93650855955822
61707972,2024-07-05T23:06:00.000,2024-07-05T23:17:33.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,Closed,2024-07-05T23:17:37.000,03 BRONX,Precinct 42,BRONX,MOBILE,40.82530336833357,-73.91457207659437
61707973,2024-07-05T22:52:43.000,2024-07-05T23:15:32.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,Closed,2024-07-05T23:15:35.000,11 MANHATTAN,Precinct 23,MANHATTAN,MOBILE,40.79668878457022,-73.93920802714368
61707974,2024-07-05T20:46:20.000,2024-07-05T20:57:45.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,Closed,2024-07-05T20:57:48.000,11 MANHATTAN,Precinct 23,MANHATTAN,MOBILE,40.79547607807841,-73.9400939827382
61707975,2024-07-05T20:39:10.000,2024-07-05T20:50:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,Closed,2024-07-05T20:50:28.000,04 BRONX,Precinct 44,BRONX,PHONE,40.8321147109914,-73.92924906069243
61707976,2024-07-05T02:18:47.000,2024-07-05T02:43:59.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,Closed,2024-07-05T02:44:03.000,04 BRONX,Precinct 44,BRONX,MOBILE,40.8386586982832,-73.91773160692972
61707977,2024-07-05T02:15:27.000,2024-07-05T02:51:36.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,Closed,2024-07-05T02:51:40.000,04 BRONX,Precinct 44,BRONX,MOBILE,40.84094443682585,-73.90958983942211
61707978,2024-07-05T18:45:41.000,2024-07-05T23:00:49.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10010,Closed,2024-07-05T23:00:55.000,06 MANHATTAN,Precinct 13,MANHATTAN,MOBILE,40.73624690691504,-73.97726338380605
61707979,2024-07-05T05:07:30.000,2024-07-05T05:30:36.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,Closed,2024-07-05T05:30:39.000,07 BRONX,Precinct 52,BRONX,PHONE,40.85989157540843,-73.91014973238855
61707980,2024-07-05T13:41:55.000,2024-07-05T18:22:28.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,Closed,2024-07-05T18:22:31.000,04 BRONX,Precinct 44,BRONX,MOBILE,40.83227535555905,-73.92717105659786
61707981,2024-07-05T04:26:24.000,2024-07-05T04:47:52.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,Closed,2024-07-05T04:47:55.000,04 BRONX,Precinct 44,BRONX,PHONE,40.8321147109914,-73.92924906069243
61707982,2024-07-05T04:23:12.000,2024-07-05T04:42:24.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,Closed,2024-07-05T04:42:29.000,12 MANHATTAN,Precinct 34,MANHATTAN,PHONE,40.863851956918054,-73.92523119238143
61707983,2024-07-05T23:59:00.000,2024-07-06T00:24:03.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,Closed,2024-07-06T00:24:05.000,08 BRONX,Precinct 50,BRONX,MOBILE,40.876438681067974,-73.91285385358535
61707984,2024-07-05T02:19:27.000,2024-07-05T02:43:19.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,Closed,2024-07-05T02:43:23.000,04 BRONX,Precinct 44,BRONX,MOBILE,40.83874122483476,-73.91799171105254
61707985,2024-07-05T22:49:25.000,2024-07-05T23:06:53.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11355,Closed,2024-07-05T23:06:56.000,07 QUEENS,Precinct 109,QUEENS,MOBILE,40.76124412148593,-73.80925970133805
61707986,2024-07-05T22:35:42.000,2024-07-05T22:44:58.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11693,Closed,2024-07-05T22:45:05.000,14 QUEENS,Precinct 100,QUEENS,MOBILE,40.587302845261114,-73.81318407346318
61707987,2024-07-05T22:34:20.000,2024-07-05T22:52:47.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11234,Closed,2024-07-05T22:52:50.000,18 BROOKLYN,Precinct 63,BROOKLYN,PHONE,40.61430757171109,-73.9100732849767
61707988,2024-07-05T02:04:04.000,2024-07-05T02:24:42.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,Closed,2024-07-05T02:24:46.000,Unspecified BROOKLYN,Precinct 67,BROOKLYN,PHONE,,
61707989,2024-07-05T03:35:35.000,2024-07-05T04:02:06.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11224,Closed,2024-07-05T04:02:09.000,13 BROOKLYN,Precinct 60,BROOKLYN,MOBILE,40.57569846003142,-73.99216336521157
61707990,2024-07-05T03:15:23.000,2024-07-05T03:41:07.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,Closed,2024-07-05T03:41:10.000,04 BRONX,Precinct 44,BRONX,MOBILE,40.8430376877755,-73.91939956981936
61707991,2024-07-05T01:55:49.000,2024-07-05T02:20:58.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,Closed,2024-07-05T02:21:01.000,10 MANHATTAN,Precinct 28,MANHATTAN,PHONE,40.80040122503075,-73.94802487771202
61707992,2024-07-05T21:17:04.000,2024-07-05T21:40:35.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11428,Closed,2024-07-05T21:40:39.000,13 QUEENS,Precinct 105,QUEENS,MOBILE,40.71980288132894,-73.73289132468537
61707993,2024-07-05T19:42:55.000,2024-07-05T19:48:27.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,Closed,2024-07-05T19:48:32.000,09 MANHATTAN,Precinct 26,MANHATTAN,MOBILE,40.81383010929395,-73.95192685875286
61707994,2024-07-06T00:31:41.000,2024-07-06T00:37:45.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,Closed,2024-07-06T00:37:50.000,12 MANHATTAN,Precinct 34,MANHATTAN,MOBILE,40.86864743674202,-73.92183436781103
61707995,2024-07-05T02:17:21.000,2024-07-05T02:45:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,Closed,2024-07-05T02:45:16.000,09 MANHATTAN,Precinct 30,MANHATTAN,MOBILE,40.83053800214402,-73.9474629204541
61707996,2024-07-05T22:32:17.000,2024-07-05T22:39:17.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,Closed,2024-07-05T22:39:19.000,10 BROOKLYN,Precinct 68,BROOKLYN,MOBILE,40.63530826125936,-74.02112413040135
61707997,2024-07-05T21:45:12.000,2024-07-05T23:07:01.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,Closed,2024-07-05T23:07:06.000,04 BROOKLYN,Precinct 83,BROOKLYN,MOBILE,40.693795202937046,-73.91196747190396
61707998,2024-07-05T13:35:44.000,2024-07-05T14:28:50.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,Closed,2024-07-05T14:28:54.000,03 BROOKLYN,Precinct 81,BROOKLYN,ONLINE,40.69231720867608,-73.9300573095486
61707999,2024-07-06T00:10:15.000,2024-07-06T00:25:42.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11104,Closed,2024-07-06T00:25:45.000,02 QUEENS,Precinct 108,QUEENS,ONLINE,40.73941023645831,-73.9232525999074
61708000,2024-07-05T22:59:03.000,2024-07-05T23:25:36.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,Closed,2024-07-05T23:25:39.000,02 BRONX,Precinct 41,BRONX,ONLINE,40.823766100184706,-73.88858096230013
61708001,2024-07-05T22:33:14.000,2024-07-05T22:47:51.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039,Closed,2024-07-05T22:47:55.000,10 MANHATTAN,Precinct 32,MANHATTAN,ONLINE,40.832881372177916,-73.93543843791427
61708002,2024-07-05T23:58:00.000,2024-07-06T00:14:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,Closed,2024-07-06T00:14:28.000,02 BROOKLYN,Precinct 84,BROOKLYN,MOBILE,40.70134549131544,-73.9827139265285
61708003,2024-07-05T18:02:26.000,2024-07-06T00:17:26.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10462,Closed,2024-07-06T00:17:29.000,11 BRONX,Precinct 49,BRONX,MOBILE,40.84697427960148,-73.85541950505497
61708004,2024-07-05T02:01:09.000,2024-07-05T03:03:22.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,Closed,2024-07-05T03:03:26.000,05 BRONX,Precinct 46,BRONX,MOBILE,40.85366987296954,-73.90400215615952
61708005,2024-07-05T02:00:02.000,2024-07-05T02:10:15.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,Closed,2024-07-05T02:10:19.000,12 MANHATTAN,Precinct 33,MANHATTAN,MOBILE,40.840730001832505,-73.9381775233623
61708006,2024-07-05T22:16:37.000,2024-07-05T22:26:42.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11693,Closed,2024-07-05T22:26:46.000,14 QUEENS,Precinct 100,QUEENS,MOBILE,40.587302845261114,-73.81318407346318
61708007,2024-07-05T09:53:50.000,2024-07-05T12:59:16.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,Closed,2024-07-05T12:59:19.000,01 BROOKLYN,Precinct 90,BROOKLYN,ONLINE,40.70787561245955,-73.95396180580511
61708008,2024-07-05T13:40:40.000,2024-07-05T14:27:06.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,Closed,2024-07-05T14:27:10.000,03 BROOKLYN,Precinct 81,BROOKLYN,ONLINE,40.69231720867608,-73.9300573095486
61708009,2024-07-05T02:02:53.000,2024-07-05T02:40:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10039,Closed,2024-07-05T02:40:26.000,10 MANHATTAN,Precinct 32,MANHATTAN,MOBILE,40.82203671948806,-73.9399978104973
61708010,2024-07-05T01:53:02.000,2024-07-05T03:33:01.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,Closed,2024-07-05T03:33:05.000,12 MANHATTAN,Precinct 33,MANHATTAN,MOBILE,40.8351639885336,-73.94406231481254
61708011,2024-07-05T01:52:50.000,2024-07-05T01:52:59.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,Closed,2024-07-05T01:53:02.000,09 MANHATTAN,Precinct 26,MANHATTAN,MOBILE,40.81368449246657,-73.951576540477
61708012,2024-07-05T22:11:56.000,2024-07-05T23:42:44.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,Closed,2024-07-05T23:42:48.000,05 BRONX,Precinct 46,BRONX,ONLINE,40.85896212835518,-73.8950833591879
61708013,2024-07-05T07:53:03.000,2024-07-05T08:53:59.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10460,Closed,2024-07-05T08:54:02.000,06 BRONX,Precinct 48,BRONX,ONLINE,40.83955088922995,-73.8776799389479
61708014,2024-07-05T06:05:54.000,2024-07-05T09:02:53.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,Closed,2024-07-05T09:02:57.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.83228518575849,-73.92974394584188
61708015,2024-07-05T02:14:14.000,2024-07-05T02:25:22.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,Closed,2024-07-05T02:25:26.000,05 BRONX,Precinct 46,BRONX,PHONE,40.859402022444456,-73.90217548790747
61708016,2024-07-05T21:57:19.000,2024-07-05T22:41:33.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11419,Closed,2024-07-05T22:41:36.000,09 QUEENS,Precinct 102,QUEENS,ONLINE,40.69130898199011,-73.81862979756436
61708017,2024-07-05T02:07:06.000,2024-07-05T03:17:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,Closed,2024-07-05T03:17:15.000,05 BRONX,Precinct 46,BRONX,PHONE,40.854244326804796,-73.91556874260317
61708018,2024-07-05T23:40:10.000,2024-07-06T00:06:43.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,Closed,2024-07-06T00:06:48.000,03 BRONX,Precinct 42,BRONX,ONLINE,40.83384183000208,-73.89428097771565
61708019,2024-07-05T05:28:08.000,2024-07-05T06:37:07.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,Closed,2024-07-05T06:37:10.000,06 BRONX,Precinct 48,BRONX,ONLINE,40.849163738016735,-73.88942398304263
61708020,2024-07-05T23:25:44.000,2024-07-06T00:15:17.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,Closed,2024-07-06T00:15:23.000,04 BROOKLYN,Precinct 83,BROOKLYN,ONLINE,40.70572881755821,-73.9225375636353
61708021,2024-07-05T20:45:05.000,2024-07-05T21:04:38.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,Closed,2024-07-05T21:04:41.000,08 BROOKLYN,Precinct 77,BROOKLYN,ONLINE,40.67079827272507,-73.95860163679518
61708022,2024-07-05T22:21:19.000,2024-07-05T22:41:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,Closed,2024-07-05T22:41:26.000,09 BROOKLYN,Precinct 71,BROOKLYN,ONLINE,40.66991455823421,-73.9588905713539
61708023,2024-07-05T22:58:14.000,2024-07-05T23:09:46.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,Closed,2024-07-05T23:09:50.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.84149732499304,-73.91113593339
61708024,2024-07-05T02:26:14.000,2024-07-05T03:23:09.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,Closed,2024-07-05T03:23:16.000,03 BRONX,Precinct 42,BRONX,ONLINE,40.831275280146656,-73.88820341689126
61708025,2024-07-05T06:10:46.000,2024-07-05T06:51:20.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,Closed,2024-07-05T06:51:27.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.83148046700411,-73.92889921787773
61708026,2024-07-05T07:52:21.000,2024-07-05T09:22:50.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,Closed,2024-07-05T09:22:54.000,08 BRONX,Precinct 50,BRONX,ONLINE,40.875610967981835,-73.90072694449508
61708027,2024-07-05T05:33:20.000,2024-07-05T06:51:03.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,Closed,2024-07-05T06:51:07.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.831387191331984,-73.92897158905042
61708028,2024-07-05T04:03:52.000,2024-07-05T05:03:26.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,Closed,2024-07-05T05:03:29.000,05 BRONX,Precinct 46,BRONX,ONLINE,40.850537260475846,-73.91698676286084
61708029,2024-07-05T23:46:40.000,2024-07-06T00:29:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,Closed,2024-07-06T00:29:59.000,03 BRONX,Precinct 42,BRONX,ONLINE,40.83694066292417,-73.90374441298103
61708030,2024-07-05T23:40:14.000,2024-07-05T23:52:53.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,Closed,2024-07-05T23:52:57.000,05 BRONX,Precinct 46,BRONX,ONLINE,40.847596180621544,-73.90778441387582
61708031,2024-07-05T21:47:09.000,2024-07-05T22:07:49.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11223,Closed,2024-07-05T22:07:52.000,11 BROOKLYN,Precinct 62,BROOKLYN,ONLINE,40.60631718400022,-73.97588868499359
